,potential,wage_eur,international_reputation
1250,76,31000.0,2
1251,76,44000.0,1
1252,76,24000.0,2
1253,78,49000.0,1
1254,78,60000.0,2
1255,76,,1
1256,76,33000.0,1
1257,76,43000.0,1
1258,77,47000.0,1
1259,76,18000.0,1
1260,76,44000.0,1
1261,77,14000.0,1
1262,76,1000.0,1
1263,79,12000.0,1
1264,76,36000.0,2
1265,78,23000.0,1
1266,76,12000.0,1
1267,77,23000.0,2
1268,76,1000.0,1
1269,79,20000.0,1
1270,76,17000.0,2
1271,77,36000.0,2
1272,76,20000.0,1
1273,76,20000.0,2
1274,76,38000.0,1
1275,77,14000.0,1
1276,78,25000.0,2
1277,77,56000.0,2
1278,76,24000.0,1
1279,77,18000.0,2
1280,76,26000.0,1
1281,77,24000.0,1
1282,79,21000.0,2
1283,80,46000.0,1
1284,76,15000.0,1
1285,78,44000.0,2
1286,76,29000.0,2
1287,80,14000.0,2
1288,79,26000.0,1
1289,77,23000.0,2
1290,78,2000.0,1
1291,76,1000.0,1
1292,79,70000.0,1
1293,79,37000.0,2
1294,79,88000.0,2
1295,76,43000.0,2
1296,76,43000.0,1
1297,76,17000.0,1
1298,76,19000.0,1
1299,76,16000.0,3
1300,76,16000.0,1
1301,76,12000.0,1
1302,77,14000.0,1
1303,76,10000.0,2
1304,79,24000.0,1
1305,77,1000.0,1
1306,79,56000.0,2
1307,76,22000.0,2
1308,79,33000.0,2
1309,76,33000.0,2
1310,76,900.0,1
1311,77,56000.0,1
1312,79,61000.0,1
1313,76,7000.0,2
1314,76,57000.0,3
1315,80,13000.0,1
1316,82,33000.0,1
1317,76,32000.0,2
1318,82,42000.0,1
1319,79,33000.0,1
1320,78,1000.0,1
1321,81,25000.0,1
1322,81,51000.0,1
1323,82,46000.0,1
1324,79,42000.0,1
1325,82,30000.0,1
1326,77,13000.0,1
1327,78,23000.0,2
1328,79,44000.0,2
1329,79,44000.0,1
1330,77,32000.0,2
1331,76,40000.0,2
1332,78,1000.0,1
1333,76,13000.0,1
1334,76,48000.0,1
1335,79,36000.0,1
1336,77,9000.0,1
1337,81,46000.0,1
1338,80,17000.0,1
1339,78,1000.0,1
1340,77,13000.0,1
1341,81,22000.0,1
1342,79,21000.0,2
1343,81,14000.0,1
1344,77,30000.0,2
1345,81,46000.0,1
1346,81,49000.0,3
1347,81,58000.0,2
1348,76,38000.0,2
1349,76,24000.0,1
1350,80,19000.0,2
1351,79,51000.0,1
1352,81,31000.0,2
1353,80,49000.0,1
1354,76,9000.0,1
1355,82,23000.0,1
1356,81,1000.0,1
1357,79,46000.0,2
1358,81,105000.0,2
1359,83,40000.0,2
1360,79,26000.0,1
1361,82,31000.0,1
1362,81,17000.0,1
1363,76,25000.0,1
1364,77,12000.0,1
1365,83,10000.0,1
1366,76,36000.0,1
1367,81,35000.0,2
1368,76,14000.0,1
1369,76,30000.0,1
1370,76,13000.0,1
1371,79,7000.0,1
1372,76,13000.0,1
1373,76,23000.0,1
1374,76,34000.0,1
1375,76,35000.0,1
1376,76,29000.0,1
1377,76,17000.0,1
1378,76,33000.0,1
1379,76,27000.0,1
1380,78,35000.0,2
1381,79,12000.0,2
1382,79,21000.0,2
1383,82,12000.0,1
1384,81,35000.0,2
1385,85,52000.0,1
1386,80,54000.0,1
1387,76,20000.0,1
1388,82,15000.0,1
1389,79,33000.0,1
1390,82,27000.0,2
1391,79,22000.0,1
1392,83,26000.0,1
1393,79,16000.0,1
1394,81,23000.0,2
1395,79,23000.0,2
1396,82,68000.0,2
1397,80,44000.0,2
1398,83,13000.0,1
1399,83,11000.0,1
1400,81,24000.0,1
1401,82,15000.0,1
1402,79,28000.0,2
1403,84,11000.0,1
1404,79,27000.0,1
1405,82,20000.0,1
1406,76,28000.0,1
1407,80,39000.0,1
1408,80,28000.0,1
1409,81,17000.0,1
1410,83,39000.0,1
1411,83,48000.0,1
1412,76,16000.0,1
1413,82,15000.0,1
1414,80,15000.0,1
1415,76,850.0,1
1416,83,36000.0,2
1417,83,38000.0,1
1418,82,31000.0,1
1419,85,9000.0,2
1420,85,36000.0,1
1421,86,49000.0,1
1422,82,26000.0,1
1423,84,21000.0,1
1424,80,26000.0,2
1425,84,15000.0,1
1426,84,8000.0,1
1427,80,49000.0,1
1428,83,27000.0,1
1429,84,9000.0,2
1430,82,37000.0,1
1431,77,25000.0,1
1432,83,37000.0,1
1433,82,9000.0,1
1434,84,29000.0,2
1435,82,40000.0,2
1436,81,34000.0,1
1437,85,75000.0,1
1438,76,1000.0,1
1439,84,36000.0,1
1440,83,14000.0,1
1441,76,1000.0,1
1442,84,900.0,1
1443,83,850.0,1
1444,83,39000.0,1
1445,80,36000.0,2
1446,85,84000.0,1
1447,84,38000.0,1
1448,83,12000.0,1
1449,84,20000.0,1
1450,87,500.0,1
1451,76,1000.0,1
1452,86,52000.0,1
1453,86,800.0,1
1454,86,800.0,1
1455,80,1000.0,1
1456,83,11000.0,1
1457,88,49000.0,1
1458,85,67000.0,1
1459,90,44000.0,2
1460,85,13000.0,1
1461,85,12000.0,1
1462,82,35000.0,1
1463,86,7000.0,1
1464,75,4000.0,1
1465,75,900.0,1
1466,75,15000.0,2
1467,75,500.0,2
1468,75,25000.0,1
1469,75,19000.0,2
1470,75,55000.0,2
1471,75,13000.0,1
1472,75,8000.0,1
1473,75,13000.0,2
1474,75,23000.0,1
1475,75,47000.0,3
1476,75,7000.0,3
1477,75,16000.0,2
1478,75,5000.0,3
1479,75,900.0,1
1480,75,8000.0,1
1481,75,10000.0,1
1482,75,18000.0,2
1483,75,12000.0,1
1484,75,42000.0,2
1485,75,40000.0,1
1486,75,13000.0,2
1487,75,14000.0,2
1488,75,46000.0,1
1489,75,1000.0,1
1490,75,34000.0,2
1491,75,18000.0,1
1492,75,42000.0,2
1493,75,22000.0,2
1494,75,19000.0,1
1495,75,14000.0,2
1496,75,10000.0,1
1497,75,7000.0,1
1498,75,19000.0,3
1499,75,15000.0,2
1500,75,26000.0,2
1501,75,1000.0,1
1502,75,36000.0,2
1503,75,15000.0,1
1504,75,10000.0,2
1505,75,1000.0,1
1506,75,39000.0,3
1507,75,10000.0,3
1508,75,49000.0,2
1509,75,1000.0,1
1510,75,33000.0,2
1511,75,22000.0,3
1512,75,32000.0,2
1513,75,58000.0,2
1514,75,28000.0,2
1515,75,14000.0,1
1516,75,9000.0,2
1517,75,50000.0,2
1518,75,16000.0,2
1519,75,13000.0,1
1520,75,20000.0,2
1521,75,47000.0,3
1522,75,850.0,1
1523,75,10000.0,1
1524,75,16000.0,2
1525,75,34000.0,2
1526,75,52000.0,1
1527,75,27000.0,3
1528,75,38000.0,2
1529,75,14000.0,2
1530,75,21000.0,1
1531,75,41000.0,2
1532,75,11000.0,1
1533,75,35000.0,1
1534,75,1000.0,1
1535,75,18000.0,1
1536,75,8000.0,2
1537,75,37000.0,2
1538,75,29000.0,1
1539,75,48000.0,1
1540,75,11000.0,1
1541,75,28000.0,2
1542,75,34000.0,1
1543,75,28000.0,2
1544,75,60000.0,1
1545,75,32000.0,2
1546,75,42000.0,1
1547,76,22000.0,2
1548,75,1000.0,2
1549,75,28000.0,1
1550,75,22000.0,1
1551,75,42000.0,1
1552,75,42000.0,2
1553,75,40000.0,2
1554,75,6000.0,1
1555,75,9000.0,1
1556,75,13000.0,2
1557,75,32000.0,1
1558,75,24000.0,1
1559,75,23000.0,1
1560,75,48000.0,2
1561,75,7000.0,1
1562,75,7000.0,1
1563,75,30000.0,2
1564,75,25000.0,2
1565,75,31000.0,2
1566,75,63000.0,1
1567,75,8000.0,1
1568,75,17000.0,1
1569,75,15000.0,1
1570,75,18000.0,2
1571,75,38000.0,1
1572,75,20000.0,2
1573,75,7000.0,2
1574,75,27000.0,2
1575,75,49000.0,1
1576,75,11000.0,1
1577,75,42000.0,2
1578,75,52000.0,2
1579,75,23000.0,1
1580,75,46000.0,1
1581,75,13000.0,1
1582,75,24000.0,1
1583,75,16000.0,1
1584,75,600.0,1
1585,75,21000.0,2
1586,75,70000.0,1
1587,75,31000.0,1
1588,75,11000.0,1
1589,75,28000.0,1
1590,75,8000.0,1
1591,75,11000.0,2
1592,75,9000.0,1
1593,75,11000.0,1
1594,75,28000.0,2
1595,75,16000.0,1
1596,75,27000.0,2
1597,76,28000.0,1
1598,75,12000.0,1
1599,75,48000.0,1
1600,75,48000.0,1
1601,75,46000.0,2
1602,75,21000.0,1
1603,75,28000.0,2
1604,75,15000.0,3
1605,76,4000.0,1
1606,75,29000.0,1
1607,75,33000.0,2
1608,75,600.0,1
1609,78,41000.0,1
1610,75,21000.0,2
1611,75,13000.0,1
1612,75,15000.0,1
1613,75,6000.0,1
1614,75,13000.0,2
1615,75,46000.0,1
1616,75,63000.0,1
1617,75,25000.0,2
1618,78,61000.0,2
1619,77,23000.0,1
1620,75,53000.0,2
1621,75,15000.0,1
1622,75,1000.0,1
1623,75,26000.0,1
1624,77,26000.0,1
1625,75,1000.0,1
1626,75,10000.0,1
1627,75,29000.0,1
1628,75,49000.0,1
1629,76,23000.0,2
1630,76,19000.0,2
1631,75,32000.0,2
1632,75,1000.0,1
1633,75,8000.0,1
1634,75,9000.0,1
1635,75,900.0,1
1636,77,58000.0,2
1637,77,22000.0,1
1638,76,44000.0,1
1639,75,35000.0,2
1640,75,29000.0,2
1641,80,44000.0,1
1642,77,700.0,1
1643,75,58000.0,2
1644,78,27000.0,1
1645,75,36000.0,1
1646,75,16000.0,1
1647,75,37000.0,1
1648,75,60000.0,2
1649,75,12000.0,2
1650,77,44000.0,2
1651,80,9000.0,1
1652,76,26000.0,1
1653,75,21000.0,2
1654,75,22000.0,2
1655,75,18000.0,1
1656,76,900.0,1
1657,75,700.0,1
1658,75,33000.0,1
1659,76,15000.0,1
1660,77,46000.0,1
1661,75,32000.0,2
1662,75,9000.0,2
1663,75,48000.0,1
1664,79,15000.0,1
1665,75,9000.0,1
1666,75,17000.0,1
1667,79,14000.0,1
1668,76,23000.0,2
1669,78,28000.0,1
1670,75,23000.0,1
1671,77,20000.0,1
1672,75,25000.0,2
1673,75,25000.0,2
1674,76,23000.0,2
1675,76,13000.0,1
1676,77,14000.0,1
1677,77,9000.0,1
1678,75,1000.0,1
1679,75,29000.0,2
1680,76,23000.0,1
1681,76,18000.0,1
1682,78,23000.0,1
1683,77,40000.0,1
1684,80,44000.0,1
1685,78,74000.0,1
1686,78,30000.0,1
1687,75,45000.0,1
1688,76,22000.0,1
1689,78,12000.0,1
1690,77,21000.0,1
1691,77,30000.0,1
1692,75,7000.0,1
1693,75,9000.0,3
1694,75,21000.0,1
1695,75,3000.0,1
1696,75,40000.0,1
1697,75,23000.0,1
1698,75,9000.0,1
1699,75,36000.0,2
1700,75,11000.0,1
1701,75,17000.0,1
1702,77,14000.0,1
1703,75,16000.0,1
1704,75,14000.0,1
1705,76,12000.0,1
1706,76,50000.0,1
1707,78,29000.0,1
1708,75,16000.0,2
1709,76,53000.0,1
1710,78,25000.0,2
1711,75,22000.0,2
1712,78,42000.0,1
1713,75,22000.0,1
1714,77,36000.0,2
1715,75,20000.0,1
1716,76,28000.0,1
1717,75,12000.0,2
1718,75,47000.0,1
1719,77,20000.0,2
1720,76,38000.0,1
1721,78,30000.0,2
1722,76,23000.0,2
1723,75,54000.0,1
1724,75,10000.0,1
1725,75,2000.0,1
1726,82,33000.0,1
1727,77,36000.0,2
1728,75,14000.0,1
1729,76,30000.0,1
1730,76,38000.0,1
1731,76,44000.0,1
1732,75,1000.0,1
1733,75,45000.0,2
1734,75,22000.0,1
1735,78,66000.0,2
1736,81,42000.0,1
1737,77,16000.0,2
1738,78,38000.0,1
1739,75,900.0,1
1740,80,29000.0,1
1741,75,26000.0,1
1742,75,13000.0,1
1743,79,9000.0,1
1744,78,36000.0,1
1745,76,26000.0,1
1746,82,20000.0,1
1747,77,1000.0,1
1748,76,12000.0,1
1749,75,20000.0,1
1750,76,9000.0,1
1751,75,115000.0,1
1752,75,24000.0,2
1753,76,24000.0,1
1754,77,9000.0,1
1755,78,26000.0,2
1756,79,7000.0,1
1757,78,11000.0,1
1758,77,49000.0,1
1759,75,,1
1760,75,22000.0,2
1761,81,24000.0,1
1762,80,19000.0,1
1763,79,24000.0,2
1764,76,51000.0,1
1765,80,34000.0,1
1766,75,1000.0,1
1767,79,25000.0,1
1768,76,15000.0,1
1769,78,43000.0,1
1770,83,33000.0,1
1771,80,28000.0,1
1772,76,44000.0,2
1773,77,17000.0,1
1774,75,17000.0,1
1775,80,12000.0,1
1776,75,26000.0,1
1777,78,28000.0,1
1778,79,82000.0,1
1779,78,24000.0,2
1780,76,12000.0,1
1781,78,40000.0,1
1782,81,51000.0,2
1783,78,27000.0,1
1784,77,43000.0,1
1785,80,11000.0,1
1786,75,9000.0,1
1787,82,28000.0,1
1788,81,49000.0,2
1789,76,38000.0,1
1790,76,53000.0,3
1791,81,22000.0,2
1792,77,24000.0,2
1793,75,7000.0,1
1794,78,58000.0,1
1795,75,23000.0,1
1796,76,45000.0,1
1797,76,84000.0,1
1798,76,41000.0,1
1799,78,8000.0,1
1800,75,19000.0,1
1801,75,24000.0,1
1802,76,17000.0,1
1803,81,10000.0,1
1804,82,43000.0,2
1805,82,33000.0,1
1806,80,23000.0,1
1807,78,18000.0,1
1808,80,1000.0,1
1809,80,11000.0,1
1810,78,20000.0,1
1811,76,63000.0,2
1812,77,25000.0,1
1813,80,14000.0,1
1814,78,1000.0,1
1815,75,33000.0,1
1816,81,23000.0,1
1817,83,33000.0,1
1818,79,55000.0,1
1819,75,19000.0,1
1820,75,18000.0,1
1821,75,12000.0,1
1822,75,13000.0,1
1823,75,29000.0,1
1824,75,29000.0,1
1825,75,9000.0,1
1826,75,29000.0,1
1827,75,13000.0,1
1828,75,13000.0,1
1829,75,15000.0,1
1830,75,16000.0,1
1831,75,30000.0,1
1832,75,22000.0,1
1833,75,26000.0,1
1834,75,11000.0,1
1835,75,9000.0,1
1836,75,13000.0,1
1837,75,24000.0,1
1838,75,32000.0,1
1839,75,12000.0,1
1840,75,35000.0,1
1841,75,11000.0,1
1842,78,12000.0,1
1843,75,21000.0,1
1844,78,40000.0,1
1845,75,9000.0,1
1846,80,18000.0,1
1847,76,27000.0,1
1848,82,37000.0,1
1849,77,20000.0,1
1850,78,18000.0,1
1851,81,11000.0,1
1852,76,14000.0,1
1853,79,25000.0,1
1854,82,11000.0,1
1855,81,11000.0,2
1856,80,12000.0,1
1857,82,10000.0,1
1858,75,22000.0,1
1859,75,14000.0,1
1860,85,49000.0,1
1861,75,14000.0,1
1862,77,7000.0,1
1863,82,20000.0,1
1864,82,11000.0,1
1865,83,44000.0,1
1866,80,1000.0,2
1867,80,43000.0,1
1868,83,34000.0,1
1869,80,19000.0,1
1870,83,17000.0,1
1871,78,37000.0,1
1872,75,17000.0,1
1873,79,23000.0,1
1874,85,49000.0,1
1875,82,36000.0,1
1876,77,9000.0,1
1877,78,17000.0,1
1878,78,21000.0,1
1879,84,44000.0,1
1880,82,19000.0,1
1881,75,12000.0,1
1882,78,16000.0,1
1883,82,7000.0,1
1884,80,22000.0,1
1885,80,33000.0,1
1886,80,21000.0,1
1887,78,16000.0,1
1888,80,15000.0,1
1889,80,45000.0,1
1890,81,44000.0,1
1891,83,22000.0,1
1892,80,40000.0,1
1893,83,26000.0,1
1894,77,43000.0,1
1895,80,23000.0,1
1896,88,77000.0,1
1897,83,25000.0,1
1898,78,19000.0,1
1899,77,19000.0,1
1900,78,23000.0,1
1901,81,38000.0,1
1902,83,20000.0,2
1903,81,12000.0,1
1904,84,21000.0,1
1905,81,33000.0,1
1906,84,34000.0,1
1907,75,17000.0,1
1908,82,42000.0,1
1909,83,21000.0,1
1910,80,33000.0,1
1911,79,16000.0,1
1912,81,41000.0,1
1913,84,12000.0,1
1914,85,44000.0,1
1915,85,8000.0,1
1916,75,44000.0,1
1917,81,29000.0,1
1918,80,20000.0,1
1919,81,10000.0,1
1920,81,14000.0,1
1921,80,22000.0,1
1922,83,16000.0,2
1923,80,20000.0,1
1924,81,40000.0,1
1925,81,42000.0,1
1926,83,8000.0,1
1927,80,54000.0,1
1928,81,25000.0,1
1929,80,23000.0,1
1930,78,32000.0,1
1931,84,41000.0,2
1932,85,36000.0,1
1933,84,27000.0,1
1934,79,750.0,1
1935,81,800.0,1
1936,81,16000.0,1
1937,84,22000.0,1
1938,78,12000.0,1
1939,82,14000.0,1
1940,85,14000.0,1
1941,79,18000.0,1
1942,85,33000.0,1
1943,83,37000.0,1
1944,85,850.0,1
1945,83,18000.0,1
1946,85,20000.0,1
1947,79,18000.0,1
1948,85,19000.0,1
1949,87,27000.0,1
1950,86,10000.0,1
1951,81,20000.0,1
1952,81,29000.0,1
1953,85,11000.0,1
1954,82,800.0,1
1955,82,21000.0,1
1956,83,33000.0,1
1957,77,950.0,1
1958,83,25000.0,1
1959,82,800.0,1
1960,81,900.0,1
1961,83,19000.0,1
1962,88,19000.0,1
1963,80,950.0,1
1964,83,76000.0,1
1965,75,1000.0,1
1966,83,14000.0,1
1967,74,7000.0,1
1968,74,13000.0,3
1969,74,32000.0,2
1970,74,2000.0,1
1971,74,15000.0,2
1972,74,21000.0,2
1973,74,20000.0,3
1974,74,17000.0,1
1975,74,16000.0,2
1976,74,16000.0,1
1977,74,33000.0,2
1978,74,22000.0,2
1979,74,9000.0,2
1980,74,20000.0,2
1981,74,21000.0,2
1982,74,34000.0,1
1983,74,27000.0,2
1984,74,11000.0,1
1985,74,15000.0,2
1986,74,9000.0,2
1987,74,7000.0,1
1988,74,6000.0,1
1989,74,60000.0,2
1990,74,44000.0,1
1991,74,22000.0,2
1992,74,12000.0,1
1993,74,24000.0,1
1994,74,15000.0,1
1995,74,39000.0,2
1996,74,15000.0,2
1997,74,23000.0,1
1998,74,26000.0,1
1999,74,22000.0,1
2000,74,39000.0,1
2001,74,30000.0,1
2002,74,23000.0,1
2003,74,11000.0,1
2004,74,14000.0,2
2005,74,16000.0,1
2006,74,14000.0,2
2007,74,15000.0,1
2008,74,39000.0,1
2009,74,39000.0,2
2010,74,27000.0,2
2011,74,4000.0,1
2012,74,49000.0,2
2013,74,5000.0,1
2014,74,6000.0,1
2015,74,35000.0,1
2016,74,18000.0,1
2017,74,7000.0,1
2018,74,1000.0,3
2019,74,36000.0,2
2020,74,43000.0,2
2021,74,19000.0,1
2022,74,850.0,1
2023,74,1000.0,1
2024,74,6000.0,1
2025,74,4000.0,2
2026,74,39000.0,1
2027,74,32000.0,2
2028,74,25000.0,1
2029,74,23000.0,2
2030,74,14000.0,2
2031,74,33000.0,1
2032,74,14000.0,2
2033,74,23000.0,1
2034,74,34000.0,2
2035,74,63000.0,2
2036,74,14000.0,1
2037,74,10000.0,1
2038,74,17000.0,2
2039,74,20000.0,1
2040,74,21000.0,2
2041,74,25000.0,3
2042,74,17000.0,2
2043,74,6000.0,2
2044,74,49000.0,1
2045,74,40000.0,2
2046,74,53000.0,2
2047,74,73000.0,2
2048,74,7000.0,1
2049,74,3000.0,1
2050,74,21000.0,1
2051,74,1000.0,1
2052,74,14000.0,2
2053,74,19000.0,1
2054,74,24000.0,2
2055,74,34000.0,1
2056,74,21000.0,2
2057,76,9000.0,1
2058,74,44000.0,2
2059,74,1000.0,2
2060,74,16000.0,1
2061,74,11000.0,1
2062,74,29000.0,2
2063,74,35000.0,1
2064,74,8000.0,1
2065,74,33000.0,1
2066,74,15000.0,1
2067,74,14000.0,1
2068,74,34000.0,2
2069,74,950.0,2
2070,74,14000.0,1
2071,74,23000.0,1
2072,74,20000.0,1
2073,74,12000.0,1
2074,74,11000.0,1
2075,74,1000.0,2
2076,74,8000.0,1
2077,76,39000.0,1
2078,74,47000.0,1
2079,75,41000.0,1
2080,74,17000.0,1
2081,74,950.0,1
2082,75,15000.0,1
2083,74,14000.0,1
2084,74,14000.0,1
2085,74,32000.0,1
2086,75,12000.0,1
2087,74,37000.0,1
2088,74,10000.0,1
2089,75,1000.0,1
2090,77,20000.0,1
2091,74,48000.0,1
2092,74,39000.0,2
2093,74,35000.0,1
2094,74,25000.0,1
2095,74,28000.0,1
2096,74,17000.0,2
2097,76,41000.0,1
2098,74,16000.0,1
2099,79,41000.0,1
2100,75,41000.0,1
2101,74,43000.0,1
2102,76,22000.0,2
2103,74,18000.0,2
2104,74,850.0,1
2105,74,1000.0,1
2106,76,41000.0,1
2107,74,27000.0,1
2108,77,11000.0,1
2109,74,20000.0,2
2110,74,23000.0,2
2111,74,53000.0,1
2112,77,21000.0,1
2113,75,28000.0,2
2114,74,42000.0,2
2115,74,17000.0,2
2116,74,28000.0,1
2117,74,1000.0,1
2118,75,66000.0,1
2119,75,15000.0,1
2120,75,8000.0,1
2121,74,21000.0,1
2122,74,16000.0,1
2123,75,22000.0,1
2124,75,30000.0,2
2125,74,31000.0,1
2126,74,14000.0,2
2127,75,37000.0,1
2128,74,19000.0,1
2129,74,50000.0,1
2130,74,21000.0,2
2131,76,35000.0,2
2132,74,12000.0,1
2133,76,26000.0,2
2134,75,24000.0,2
2135,76,24000.0,1
2136,77,8000.0,1
2137,76,8000.0,1
2138,76,39000.0,2
2139,74,24000.0,2
2140,74,19000.0,1
2141,77,30000.0,1
2142,74,17000.0,1
2143,74,14000.0,1
2144,77,14000.0,1
2145,74,16000.0,1
2146,74,14000.0,1
2147,74,900.0,1
2148,74,1000.0,1
2149,74,10000.0,1
2150,74,13000.0,1
2151,74,12000.0,1
2152,75,21000.0,1
2153,80,11000.0,1
2154,78,17000.0,1
2155,74,32000.0,1
2156,74,9000.0,1
2157,74,8000.0,1
2158,74,12000.0,1
2159,74,15000.0,1
2160,75,20000.0,1
2161,74,1000.0,1
2162,74,43000.0,2
2163,74,34000.0,1
2164,74,13000.0,1
2165,74,26000.0,2
2166,74,43000.0,1
2167,74,1000.0,1
2168,74,30000.0,1
2169,74,20000.0,1
2170,75,,1
2171,74,14000.0,1
2172,78,45000.0,1
2173,80,19000.0,1
2174,74,13000.0,1
2175,79,36000.0,1
2176,74,50000.0,1
2177,75,16000.0,1
2178,79,29000.0,1
2179,80,41000.0,1
2180,75,11000.0,1
2181,76,16000.0,1
2182,78,27000.0,1
2183,74,6000.0,1
2184,75,13000.0,1
2185,74,8000.0,1
2186,74,14000.0,1
2187,74,12000.0,1
2188,74,58000.0,2
2189,79,19000.0,1
2190,82,35000.0,1
2191,81,20000.0,1
2192,75,13000.0,1
2193,74,34000.0,1
2194,74,16000.0,1
2195,78,32000.0,1
2196,77,13000.0,1
2197,74,12000.0,1
2198,77,16000.0,1
2199,75,46000.0,1
2200,74,10000.0,1
2201,79,31000.0,1
2202,78,27000.0,1
2203,76,19000.0,2
2204,74,18000.0,2
2205,76,12000.0,1
2206,74,14000.0,1
2207,75,39000.0,1
2208,74,1000.0,1
2209,74,21000.0,1
2210,75,26000.0,1
2211,74,1000.0,1
2212,74,12000.0,2
2213,75,10000.0,1
2214,74,6000.0,1
2215,74,26000.0,1
2216,77,17000.0,1
2217,74,8000.0,1
2218,74,20000.0,1
2219,74,8000.0,2
2220,78,21000.0,1
2221,74,1000.0,1
2222,74,8000.0,1
2223,75,17000.0,1
2224,82,41000.0,1
2225,77,22000.0,2
2226,84,26000.0,2
2227,76,15000.0,1
2228,74,17000.0,1
2229,74,13000.0,1
2230,74,27000.0,1
2231,75,19000.0,1
2232,74,42000.0,1
2233,79,28000.0,1
2234,74,1000.0,1
2235,77,21000.0,1
2236,75,36000.0,1
2237,74,21000.0,1
2238,77,37000.0,1
2239,74,11000.0,1
2240,75,1000.0,1
2241,79,17000.0,1
2242,81,43000.0,1
2243,74,15000.0,1
2244,74,24000.0,1
2245,76,9000.0,1
2246,74,20000.0,1
2247,74,30000.0,1
2248,74,9000.0,1
2249,74,30000.0,1
2250,74,28000.0,1
2251,74,12000.0,1
2252,74,27000.0,1
2253,74,14000.0,1
2254,74,28000.0,1
2255,74,12000.0,1
2256,74,15000.0,1
2257,74,24000.0,1
2258,74,6000.0,1
2259,74,19000.0,1
2260,74,30000.0,1
2261,74,30000.0,1
2262,74,12000.0,1
2263,74,27000.0,1
2264,74,11000.0,1
2265,74,32000.0,1
2266,74,18000.0,1
2267,74,32000.0,1
2268,74,16000.0,1
2269,74,20000.0,1
2270,74,35000.0,1
2271,74,14000.0,1
2272,74,24000.0,1
2273,74,16000.0,1
2274,74,23000.0,1
2275,74,12000.0,1
2276,81,10000.0,1
2277,76,9000.0,1
2278,79,25000.0,1
2279,74,1000.0,1
2280,74,14000.0,1
2281,80,12000.0,1
2282,78,41000.0,1
2283,82,12000.0,1
2284,78,19000.0,1
2285,78,44000.0,1
2286,81,17000.0,1
2287,79,17000.0,1
2288,83,35000.0,1
2289,81,60000.0,1
2290,79,8000.0,1
2291,79,8000.0,1
2292,80,23000.0,1
2293,79,16000.0,1
2294,81,22000.0,1
2295,76,20000.0,1
2296,80,19000.0,1
2297,78,62000.0,1
2298,79,28000.0,1
2299,74,14000.0,1
2300,77,13000.0,1
2301,78,18000.0,1
2302,79,20000.0,1
2303,80,64000.0,1
2304,77,19000.0,1
2305,78,33000.0,1
2306,81,26000.0,1
2307,79,36000.0,1
2308,78,17000.0,1
2309,74,12000.0,1
2310,81,21000.0,1
2311,83,8000.0,1
2312,78,15000.0,1
2313,79,21000.0,1
2314,80,11000.0,1
2315,74,14000.0,1
2316,81,32000.0,1
2317,77,9000.0,1
2318,82,40000.0,1
2319,80,34000.0,1
2320,74,21000.0,1
2321,74,9000.0,1
2322,78,56000.0,1
2323,78,26000.0,1
2324,80,39000.0,1
2325,79,28000.0,1
2326,79,14000.0,1
2327,74,16000.0,1
2328,80,7000.0,1
2329,74,27000.0,1
2330,78,17000.0,1
2331,76,26000.0,2
2332,78,26000.0,1
2333,78,950.0,1
2334,78,35000.0,1
2335,80,20000.0,1
2336,84,49000.0,1
2337,80,16000.0,1
2338,81,56000.0,1
2339,81,30000.0,1
2340,77,16000.0,1
2341,79,19000.0,1
2342,77,25000.0,1
2343,80,18000.0,1
2344,80,37000.0,1
2345,81,6000.0,1
2346,82,31000.0,1
2347,82,21000.0,1
2348,83,15000.0,1
2349,80,34000.0,1
2350,81,31000.0,1
2351,78,31000.0,1
2352,82,53000.0,1
2353,78,14000.0,1
2354,75,37000.0,1
2355,81,23000.0,1
2356,79,41000.0,1
2357,74,15000.0,1
2358,83,11000.0,1
2359,83,38000.0,1
2360,81,25000.0,1
2361,77,47000.0,1
2362,75,13000.0,1
2363,83,26000.0,1
2364,75,850.0,1
2365,77,900.0,1
2366,77,19000.0,1
2367,80,28000.0,1
2368,74,12000.0,1
2369,79,40000.0,1
2370,82,43000.0,1
2371,79,24000.0,1
2372,81,24000.0,2
2373,80,14000.0,1
2374,81,12000.0,1
2375,74,500.0,1
2376,83,9000.0,1
2377,77,19000.0,1
2378,74,22000.0,1
2379,84,29000.0,1
2380,82,24000.0,1
2381,82,32000.0,1
2382,82,42000.0,1
2383,76,13000.0,1
2384,77,12000.0,1
2385,82,18000.0,1
2386,85,59000.0,1
2387,74,11000.0,1
2388,77,10000.0,1
2389,78,850.0,1
2390,85,17000.0,1
2391,74,,1
2392,81,900.0,1
2393,76,1000.0,1
2394,74,16000.0,1
2395,81,10000.0,1
2396,79,38000.0,1
2397,86,10000.0,1
2398,86,13000.0,1
2399,83,17000.0,1
2400,81,20000.0,1
2401,74,24000.0,1
2402,84,10000.0,1
2403,82,18000.0,1
2404,80,22000.0,1
2405,77,42000.0,1
2406,84,23000.0,1
2407,78,36000.0,1
2408,80,34000.0,1
2409,74,1000.0,1
2410,81,8000.0,1
2411,81,800.0,1
2412,82,19000.0,1
2413,86,12000.0,1
2414,88,22000.0,2
2415,82,9000.0,1
2416,83,25000.0,1
2417,81,36000.0,1
2418,74,12000.0,1
