,potential,wage_eur
1502,75,36000.0
1503,75,15000.0
1504,75,10000.0
1505,75,1000.0
1506,75,39000.0
1507,75,10000.0
1508,75,49000.0
1509,75,1000.0
1510,75,33000.0
1511,75,22000.0
1512,75,32000.0
1513,75,58000.0
1514,75,28000.0
1515,75,14000.0
1516,75,9000.0
1517,75,50000.0
1518,75,16000.0
1519,75,13000.0
1520,75,20000.0
1521,75,47000.0
1522,75,850.0
1523,75,10000.0
1524,75,16000.0
1525,75,34000.0
1526,75,52000.0
1527,75,27000.0
1528,75,38000.0
1529,75,14000.0
1530,75,21000.0
1531,75,41000.0
1532,75,11000.0
1533,75,35000.0
1534,75,1000.0
1535,75,18000.0
1536,75,8000.0
1537,75,37000.0
1538,75,29000.0
1539,75,48000.0
1540,75,11000.0
1541,75,28000.0
1542,75,34000.0
1543,75,28000.0
1544,75,60000.0
1545,75,32000.0
1546,75,42000.0
1547,76,22000.0
1548,75,1000.0
1549,75,28000.0
1550,75,22000.0
1551,75,42000.0
1552,75,42000.0
1553,75,40000.0
1554,75,6000.0
1555,75,9000.0
1556,75,13000.0
1557,75,32000.0
1558,75,24000.0
1559,75,23000.0
1560,75,48000.0
1561,75,7000.0
1562,75,7000.0
1563,75,30000.0
1564,75,25000.0
1565,75,31000.0
1566,75,63000.0
1567,75,8000.0
1568,75,17000.0
1569,75,15000.0
1570,75,18000.0
1571,75,38000.0
1572,75,20000.0
1573,75,7000.0
1574,75,27000.0
1575,75,49000.0
1576,75,11000.0
1577,75,42000.0
1578,75,52000.0
1579,75,23000.0
1580,75,46000.0
1581,75,13000.0
1582,75,24000.0
1583,75,16000.0
1584,75,600.0
1585,75,21000.0
1586,75,70000.0
1587,75,31000.0
1588,75,11000.0
1589,75,28000.0
1590,75,8000.0
1591,75,11000.0
1592,75,9000.0
1593,75,11000.0
1594,75,28000.0
1595,75,16000.0
1596,75,27000.0
1597,76,28000.0
1598,75,12000.0
1599,75,48000.0
1600,75,48000.0
1601,75,46000.0
1602,75,21000.0
1603,75,28000.0
1604,75,15000.0
1605,76,4000.0
1606,75,29000.0
1607,75,33000.0
1608,75,600.0
1609,78,41000.0
1610,75,21000.0
1611,75,13000.0
1612,75,15000.0
1613,75,6000.0
1614,75,13000.0
1615,75,46000.0
1616,75,63000.0
1617,75,25000.0
1618,78,61000.0
1619,77,23000.0
1620,75,53000.0
1621,75,15000.0
1622,75,1000.0
1623,75,26000.0
1624,77,26000.0
1625,75,1000.0
1626,75,10000.0
1627,75,29000.0
1628,75,49000.0
1629,76,23000.0
1630,76,19000.0
1631,75,32000.0
1632,75,1000.0
1633,75,8000.0
1634,75,9000.0
1635,75,900.0
1636,77,58000.0
1637,77,22000.0
1638,76,44000.0
1639,75,35000.0
1640,75,29000.0
1641,80,44000.0
1642,77,700.0
1643,75,58000.0
1644,78,27000.0
1645,75,36000.0
1646,75,16000.0
1647,75,37000.0
1648,75,60000.0
1649,75,12000.0
1650,77,44000.0
1651,80,9000.0
1652,76,26000.0
1653,75,21000.0
1654,75,22000.0
1655,75,18000.0
1656,76,900.0
1657,75,700.0
1658,75,33000.0
1659,76,15000.0
1660,77,46000.0
1661,75,32000.0
1662,75,9000.0
1663,75,48000.0
1664,79,15000.0
1665,75,9000.0
1666,75,17000.0
1667,79,14000.0
1668,76,23000.0
1669,78,28000.0
1670,75,23000.0
1671,77,20000.0
1672,75,25000.0
1673,75,25000.0
1674,76,23000.0
1675,76,13000.0
1676,77,14000.0
1677,77,9000.0
1678,75,1000.0
1679,75,29000.0
1680,76,23000.0
1681,76,18000.0
1682,78,23000.0
1683,77,40000.0
1684,80,44000.0
1685,78,74000.0
1686,78,30000.0
1687,75,45000.0
1688,76,22000.0
1689,78,12000.0
1690,77,21000.0
1691,77,30000.0
1692,75,7000.0
1693,75,9000.0
1694,75,21000.0
1695,75,3000.0
1696,75,40000.0
1697,75,23000.0
1698,75,9000.0
1699,75,36000.0
1700,75,11000.0
1701,75,17000.0
1702,77,14000.0
1703,75,16000.0
1704,75,14000.0
1705,76,12000.0
1706,76,50000.0
1707,78,29000.0
1708,75,16000.0
1709,76,53000.0
1710,78,25000.0
1711,75,22000.0
1712,78,42000.0
1713,75,22000.0
1714,77,36000.0
1715,75,20000.0
1716,76,28000.0
1717,75,12000.0
1718,75,47000.0
1719,77,20000.0
1720,76,38000.0
1721,78,30000.0
1722,76,23000.0
1723,75,54000.0
1724,75,10000.0
1725,75,2000.0
1726,82,33000.0
1727,77,36000.0
1728,75,14000.0
1729,76,30000.0
1730,76,38000.0
1731,76,44000.0
1732,75,1000.0
1733,75,45000.0
1734,75,22000.0
1735,78,66000.0
1736,81,42000.0
1737,77,16000.0
1738,78,38000.0
1739,75,900.0
1740,80,29000.0
1741,75,26000.0
1742,75,13000.0
1743,79,9000.0
1744,78,36000.0
1745,76,26000.0
1746,82,20000.0
1747,77,1000.0
1748,76,12000.0
1749,75,20000.0
1750,76,9000.0
1751,75,115000.0
1752,75,24000.0
1753,76,24000.0
1754,77,9000.0
1755,78,26000.0
1756,79,7000.0
1757,78,11000.0
1758,77,49000.0
1759,75,
1760,75,22000.0
1761,81,24000.0
1762,80,19000.0
1763,79,24000.0
1764,76,51000.0
1765,80,34000.0
1766,75,1000.0
1767,79,25000.0
1768,76,15000.0
1769,78,43000.0
1770,83,33000.0
1771,80,28000.0
1772,76,44000.0
1773,77,17000.0
1774,75,17000.0
1775,80,12000.0
1776,75,26000.0
1777,78,28000.0
1778,79,82000.0
1779,78,24000.0
1780,76,12000.0
1781,78,40000.0
1782,81,51000.0
1783,78,27000.0
1784,77,43000.0
1785,80,11000.0
1786,75,9000.0
1787,82,28000.0
1788,81,49000.0
1789,76,38000.0
1790,76,53000.0
1791,81,22000.0
1792,77,24000.0
1793,75,7000.0
1794,78,58000.0
1795,75,23000.0
1796,76,45000.0
1797,76,84000.0
1798,76,41000.0
1799,78,8000.0
1800,75,19000.0
1801,75,24000.0
1802,76,17000.0
1803,81,10000.0
1804,82,43000.0
1805,82,33000.0
1806,80,23000.0
1807,78,18000.0
1808,80,1000.0
1809,80,11000.0
1810,78,20000.0
1811,76,63000.0
1812,77,25000.0
1813,80,14000.0
1814,78,1000.0
1815,75,33000.0
1816,81,23000.0
1817,83,33000.0
1818,79,55000.0
1819,75,19000.0
1820,75,18000.0
1821,75,12000.0
1822,75,13000.0
1823,75,29000.0
1824,75,29000.0
1825,75,9000.0
1826,75,29000.0
1827,75,13000.0
1828,75,13000.0
1829,75,15000.0
1830,75,16000.0
1831,75,30000.0
1832,75,22000.0
1833,75,26000.0
1834,75,11000.0
1835,75,9000.0
1836,75,13000.0
1837,75,24000.0
1838,75,32000.0
1839,75,12000.0
1840,75,35000.0
1841,75,11000.0
1842,78,12000.0
1843,75,21000.0
1844,78,40000.0
1845,75,9000.0
1846,80,18000.0
1847,76,27000.0
1848,82,37000.0
1849,77,20000.0
1850,78,18000.0
1851,81,11000.0
1852,76,14000.0
1853,79,25000.0
1854,82,11000.0
1855,81,11000.0
1856,80,12000.0
1857,82,10000.0
1858,75,22000.0
1859,75,14000.0
1860,85,49000.0
1861,75,14000.0
1862,77,7000.0
1863,82,20000.0
1864,82,11000.0
1865,83,44000.0
1866,80,1000.0
1867,80,43000.0
1868,83,34000.0
1869,80,19000.0
1870,83,17000.0
1871,78,37000.0
1872,75,17000.0
1873,79,23000.0
1874,85,49000.0
1875,82,36000.0
1876,77,9000.0
1877,78,17000.0
1878,78,21000.0
1879,84,44000.0
1880,82,19000.0
1881,75,12000.0
1882,78,16000.0
1883,82,7000.0
1884,80,22000.0
1885,80,33000.0
1886,80,21000.0
1887,78,16000.0
1888,80,15000.0
1889,80,45000.0
1890,81,44000.0
1891,83,22000.0
1892,80,40000.0
1893,83,26000.0
1894,77,43000.0
1895,80,23000.0
1896,88,77000.0
1897,83,25000.0
1898,78,19000.0
1899,77,19000.0
1900,78,23000.0
1901,81,38000.0
1902,83,20000.0
1903,81,12000.0
1904,84,21000.0
1905,81,33000.0
1906,84,34000.0
1907,75,17000.0
1908,82,42000.0
1909,83,21000.0
1910,80,33000.0
1911,79,16000.0
1912,81,41000.0
1913,84,12000.0
1914,85,44000.0
1915,85,8000.0
1916,75,44000.0
1917,81,29000.0
1918,80,20000.0
1919,81,10000.0
1920,81,14000.0
1921,80,22000.0
1922,83,16000.0
1923,80,20000.0
1924,81,40000.0
1925,81,42000.0
1926,83,8000.0
1927,80,54000.0
1928,81,25000.0
1929,80,23000.0
1930,78,32000.0
1931,84,41000.0
1932,85,36000.0
1933,84,27000.0
1934,79,750.0
1935,81,800.0
1936,81,16000.0
1937,84,22000.0
1938,78,12000.0
1939,82,14000.0
1940,85,14000.0
1941,79,18000.0
1942,85,33000.0
1943,83,37000.0
1944,85,850.0
1945,83,18000.0
1946,85,20000.0
1947,79,18000.0
1948,85,19000.0
1949,87,27000.0
1950,86,10000.0
1951,81,20000.0
1952,81,29000.0
1953,85,11000.0
1954,82,800.0
1955,82,21000.0
1956,83,33000.0
1957,77,950.0
1958,83,25000.0
1959,82,800.0
1960,81,900.0
1961,83,19000.0
1962,88,19000.0
1963,80,950.0
1964,83,76000.0
1965,75,1000.0
1966,83,14000.0
1967,74,7000.0
1968,74,13000.0
1969,74,32000.0
1970,74,2000.0
1971,74,15000.0
1972,74,21000.0
1973,74,20000.0
1974,74,17000.0
1975,74,16000.0
1976,74,16000.0
1977,74,33000.0
1978,74,22000.0
1979,74,9000.0
1980,74,20000.0
1981,74,21000.0
1982,74,34000.0
1983,74,27000.0
1984,74,11000.0
1985,74,15000.0
1986,74,9000.0
1987,74,7000.0
1988,74,6000.0
1989,74,60000.0
1990,74,44000.0
1991,74,22000.0
1992,74,12000.0
1993,74,24000.0
1994,74,15000.0
1995,74,39000.0
1996,74,15000.0
1997,74,23000.0
1998,74,26000.0
1999,74,22000.0
2000,74,39000.0
2001,74,30000.0
2002,74,23000.0
2003,74,11000.0
2004,74,14000.0
2005,74,16000.0
2006,74,14000.0
2007,74,15000.0
2008,74,39000.0
2009,74,39000.0
2010,74,27000.0
2011,74,4000.0
2012,74,49000.0
2013,74,5000.0
2014,74,6000.0
2015,74,35000.0
2016,74,18000.0
2017,74,7000.0
2018,74,1000.0
2019,74,36000.0
2020,74,43000.0
2021,74,19000.0
2022,74,850.0
2023,74,1000.0
2024,74,6000.0
2025,74,4000.0
2026,74,39000.0
2027,74,32000.0
2028,74,25000.0
2029,74,23000.0
2030,74,14000.0
2031,74,33000.0
2032,74,14000.0
2033,74,23000.0
2034,74,34000.0
2035,74,63000.0
2036,74,14000.0
2037,74,10000.0
2038,74,17000.0
2039,74,20000.0
2040,74,21000.0
2041,74,25000.0
2042,74,17000.0
2043,74,6000.0
2044,74,49000.0
2045,74,40000.0
2046,74,53000.0
2047,74,73000.0
2048,74,7000.0
2049,74,3000.0
2050,74,21000.0
2051,74,1000.0
2052,74,14000.0
2053,74,19000.0
2054,74,24000.0
2055,74,34000.0
2056,74,21000.0
2057,76,9000.0
2058,74,44000.0
2059,74,1000.0
2060,74,16000.0
2061,74,11000.0
2062,74,29000.0
2063,74,35000.0
2064,74,8000.0
2065,74,33000.0
2066,74,15000.0
2067,74,14000.0
2068,74,34000.0
2069,74,950.0
2070,74,14000.0
2071,74,23000.0
2072,74,20000.0
2073,74,12000.0
2074,74,11000.0
2075,74,1000.0
2076,74,8000.0
2077,76,39000.0
2078,74,47000.0
2079,75,41000.0
2080,74,17000.0
2081,74,950.0
2082,75,15000.0
2083,74,14000.0
2084,74,14000.0
2085,74,32000.0
2086,75,12000.0
2087,74,37000.0
2088,74,10000.0
2089,75,1000.0
2090,77,20000.0
2091,74,48000.0
2092,74,39000.0
2093,74,35000.0
2094,74,25000.0
2095,74,28000.0
2096,74,17000.0
2097,76,41000.0
2098,74,16000.0
2099,79,41000.0
2100,75,41000.0
2101,74,43000.0
2102,76,22000.0
2103,74,18000.0
2104,74,850.0
2105,74,1000.0
2106,76,41000.0
2107,74,27000.0
2108,77,11000.0
2109,74,20000.0
2110,74,23000.0
2111,74,53000.0
2112,77,21000.0
2113,75,28000.0
2114,74,42000.0
2115,74,17000.0
2116,74,28000.0
2117,74,1000.0
2118,75,66000.0
2119,75,15000.0
2120,75,8000.0
2121,74,21000.0
2122,74,16000.0
2123,75,22000.0
2124,75,30000.0
2125,74,31000.0
2126,74,14000.0
2127,75,37000.0
2128,74,19000.0
2129,74,50000.0
2130,74,21000.0
2131,76,35000.0
2132,74,12000.0
2133,76,26000.0
2134,75,24000.0
2135,76,24000.0
2136,77,8000.0
2137,76,8000.0
2138,76,39000.0
2139,74,24000.0
2140,74,19000.0
2141,77,30000.0
2142,74,17000.0
2143,74,14000.0
2144,77,14000.0
2145,74,16000.0
2146,74,14000.0
2147,74,900.0
2148,74,1000.0
2149,74,10000.0
2150,74,13000.0
2151,74,12000.0
2152,75,21000.0
2153,80,11000.0
2154,78,17000.0
2155,74,32000.0
2156,74,9000.0
2157,74,8000.0
2158,74,12000.0
2159,74,15000.0
2160,75,20000.0
2161,74,1000.0
2162,74,43000.0
2163,74,34000.0
2164,74,13000.0
2165,74,26000.0
2166,74,43000.0
2167,74,1000.0
2168,74,30000.0
2169,74,20000.0
2170,75,
2171,74,14000.0
2172,78,45000.0
2173,80,19000.0
2174,74,13000.0
2175,79,36000.0
2176,74,50000.0
2177,75,16000.0
2178,79,29000.0
2179,80,41000.0
2180,75,11000.0
2181,76,16000.0
2182,78,27000.0
2183,74,6000.0
2184,75,13000.0
2185,74,8000.0
2186,74,14000.0
2187,74,12000.0
2188,74,58000.0
2189,79,19000.0
2190,82,35000.0
2191,81,20000.0
2192,75,13000.0
2193,74,34000.0
2194,74,16000.0
2195,78,32000.0
2196,77,13000.0
2197,74,12000.0
2198,77,16000.0
2199,75,46000.0
2200,74,10000.0
2201,79,31000.0
2202,78,27000.0
2203,76,19000.0
2204,74,18000.0
2205,76,12000.0
2206,74,14000.0
2207,75,39000.0
2208,74,1000.0
2209,74,21000.0
2210,75,26000.0
2211,74,1000.0
2212,74,12000.0
2213,75,10000.0
2214,74,6000.0
2215,74,26000.0
2216,77,17000.0
2217,74,8000.0
2218,74,20000.0
2219,74,8000.0
2220,78,21000.0
2221,74,1000.0
2222,74,8000.0
2223,75,17000.0
2224,82,41000.0
2225,77,22000.0
2226,84,26000.0
2227,76,15000.0
2228,74,17000.0
2229,74,13000.0
2230,74,27000.0
2231,75,19000.0
2232,74,42000.0
2233,79,28000.0
2234,74,1000.0
2235,77,21000.0
2236,75,36000.0
2237,74,21000.0
2238,77,37000.0
2239,74,11000.0
2240,75,1000.0
2241,79,17000.0
2242,81,43000.0
2243,74,15000.0
2244,74,24000.0
2245,76,9000.0
2246,74,20000.0
2247,74,30000.0
2248,74,9000.0
2249,74,30000.0
2250,74,28000.0
2251,74,12000.0
2252,74,27000.0
2253,74,14000.0
2254,74,28000.0
2255,74,12000.0
2256,74,15000.0
2257,74,24000.0
2258,74,6000.0
2259,74,19000.0
2260,74,30000.0
2261,74,30000.0
2262,74,12000.0
2263,74,27000.0
2264,74,11000.0
2265,74,32000.0
2266,74,18000.0
2267,74,32000.0
2268,74,16000.0
2269,74,20000.0
2270,74,35000.0
2271,74,14000.0
2272,74,24000.0
2273,74,16000.0
2274,74,23000.0
2275,74,12000.0
2276,81,10000.0
2277,76,9000.0
2278,79,25000.0
2279,74,1000.0
2280,74,14000.0
2281,80,12000.0
2282,78,41000.0
2283,82,12000.0
2284,78,19000.0
2285,78,44000.0
2286,81,17000.0
2287,79,17000.0
2288,83,35000.0
2289,81,60000.0
2290,79,8000.0
2291,79,8000.0
2292,80,23000.0
2293,79,16000.0
2294,81,22000.0
2295,76,20000.0
2296,80,19000.0
2297,78,62000.0
2298,79,28000.0
2299,74,14000.0
2300,77,13000.0
2301,78,18000.0
2302,79,20000.0
2303,80,64000.0
2304,77,19000.0
2305,78,33000.0
2306,81,26000.0
2307,79,36000.0
2308,78,17000.0
2309,74,12000.0
2310,81,21000.0
2311,83,8000.0
2312,78,15000.0
2313,79,21000.0
2314,80,11000.0
2315,74,14000.0
2316,81,32000.0
2317,77,9000.0
2318,82,40000.0
2319,80,34000.0
2320,74,21000.0
2321,74,9000.0
2322,78,56000.0
2323,78,26000.0
2324,80,39000.0
2325,79,28000.0
2326,79,14000.0
2327,74,16000.0
2328,80,7000.0
2329,74,27000.0
2330,78,17000.0
2331,76,26000.0
2332,78,26000.0
2333,78,950.0
2334,78,35000.0
2335,80,20000.0
2336,84,49000.0
2337,80,16000.0
2338,81,56000.0
2339,81,30000.0
2340,77,16000.0
2341,79,19000.0
2342,77,25000.0
2343,80,18000.0
2344,80,37000.0
2345,81,6000.0
2346,82,31000.0
2347,82,21000.0
2348,83,15000.0
2349,80,34000.0
2350,81,31000.0
2351,78,31000.0
2352,82,53000.0
2353,78,14000.0
2354,75,37000.0
2355,81,23000.0
2356,79,41000.0
2357,74,15000.0
2358,83,11000.0
2359,83,38000.0
2360,81,25000.0
2361,77,47000.0
2362,75,13000.0
2363,83,26000.0
2364,75,850.0
2365,77,900.0
2366,77,19000.0
2367,80,28000.0
2368,74,12000.0
2369,79,40000.0
2370,82,43000.0
2371,79,24000.0
2372,81,24000.0
2373,80,14000.0
2374,81,12000.0
2375,74,500.0
2376,83,9000.0
2377,77,19000.0
2378,74,22000.0
2379,84,29000.0
2380,82,24000.0
2381,82,32000.0
2382,82,42000.0
2383,76,13000.0
2384,77,12000.0
2385,82,18000.0
2386,85,59000.0
2387,74,11000.0
2388,77,10000.0
2389,78,850.0
2390,85,17000.0
2391,74,
2392,81,900.0
2393,76,1000.0
2394,74,16000.0
2395,81,10000.0
2396,79,38000.0
2397,86,10000.0
2398,86,13000.0
2399,83,17000.0
2400,81,20000.0
2401,74,24000.0
2402,84,10000.0
2403,82,18000.0
2404,80,22000.0
2405,77,42000.0
2406,84,23000.0
2407,78,36000.0
2408,80,34000.0
2409,74,1000.0
2410,81,8000.0
2411,81,800.0
2412,82,19000.0
2413,86,12000.0
2414,88,22000.0
2415,82,9000.0
2416,83,25000.0
2417,81,36000.0
2418,74,12000.0
2419,81,42000.0
2420,82,17000.0
2421,82,24000.0
2422,81,23000.0
2423,82,20000.0
2424,87,17000.0
2425,82,8000.0
2426,77,700.0
2427,75,750.0
2428,74,1000.0
2429,73,10000.0
2430,73,11000.0
2431,73,8000.0
2432,73,4000.0
2433,73,16000.0
2434,73,6000.0
2435,73,28000.0
2436,73,7000.0
2437,73,8000.0
2438,73,37000.0
2439,73,13000.0
2440,73,21000.0
2441,73,9000.0
2442,73,13000.0
2443,73,7000.0
2444,73,12000.0
2445,73,9000.0
2446,73,14000.0
2447,73,7000.0
2448,73,3000.0
2449,73,5000.0
2450,73,15000.0
2451,73,16000.0
2452,73,16000.0
2453,73,40000.0
2454,73,9000.0
2455,73,14000.0
2456,73,9000.0
2457,73,15000.0
2458,73,14000.0
2459,73,31000.0
2460,73,9000.0
2461,73,10000.0
2462,73,6000.0
2463,73,18000.0
2464,73,5000.0
2465,73,8000.0
2466,73,40000.0
2467,73,16000.0
2468,73,750.0
2469,73,40000.0
2470,73,31000.0
2471,73,11000.0
2472,73,8000.0
2473,73,39000.0
2474,73,14000.0
2475,73,6000.0
2476,73,9000.0
2477,73,25000.0
2478,73,9000.0
2479,73,13000.0
2480,73,25000.0
2481,73,7000.0
2482,73,26000.0
2483,73,24000.0
2484,73,13000.0
2485,73,15000.0
2486,73,13000.0
2487,73,7000.0
2488,73,32000.0
2489,73,5000.0
2490,73,12000.0
2491,73,21000.0
2492,73,8000.0
2493,73,45000.0
2494,73,17000.0
2495,73,11000.0
2496,73,31000.0
2497,73,25000.0
2498,73,14000.0
2499,73,
2500,73,1000.0
2501,73,12000.0
2502,73,37000.0
2503,75,27000.0
2504,73,24000.0
2505,73,1000.0
2506,73,31000.0
2507,73,1000.0
2508,73,11000.0
2509,73,30000.0
2510,74,24000.0
2511,73,13000.0
2512,73,10000.0
2513,73,8000.0
2514,73,20000.0
2515,73,14000.0
2516,73,7000.0
2517,73,8000.0
2518,73,20000.0
2519,73,20000.0
2520,73,13000.0
2521,73,6000.0
2522,73,6000.0
2523,73,700.0
2524,73,16000.0
2525,73,25000.0
2526,73,32000.0
2527,73,14000.0
2528,73,8000.0
2529,73,19000.0
2530,73,30000.0
2531,73,15000.0
2532,73,650.0
2533,73,21000.0
2534,73,34000.0
2535,73,45000.0
2536,73,13000.0
2537,73,7000.0
2538,73,22000.0
2539,73,26000.0
2540,73,8000.0
2541,73,25000.0
2542,73,15000.0
2543,73,24000.0
2544,73,34000.0
2545,73,700.0
2546,73,12000.0
2547,73,20000.0
2548,80,20000.0
2549,73,22000.0
2550,73,43000.0
2551,73,9000.0
2552,73,20000.0
2553,73,8000.0
2554,73,11000.0
2555,73,11000.0
2556,73,12000.0
2557,73,15000.0
2558,73,22000.0
2559,73,12000.0
2560,73,30000.0
2561,73,12000.0
2562,73,14000.0
2563,73,12000.0
2564,73,7000.0
2565,75,21000.0
2566,73,11000.0
2567,73,7000.0
2568,73,17000.0
2569,73,28000.0
2570,73,7000.0
2571,73,22000.0
2572,73,13000.0
2573,73,15000.0
2574,73,20000.0
2575,73,14000.0
2576,73,14000.0
2577,73,4000.0
2578,73,28000.0
2579,73,10000.0
2580,73,38000.0
2581,73,22000.0
2582,73,13000.0
2583,73,32000.0
2584,73,16000.0
2585,73,18000.0
2586,73,6000.0
2587,73,1000.0
2588,73,5000.0
2589,73,29000.0
2590,73,
2591,73,11000.0
2592,73,24000.0
2593,73,22000.0
2594,73,9000.0
2595,73,22000.0
2596,73,22000.0
2597,73,7000.0
2598,74,31000.0
2599,73,22000.0
2600,73,14000.0
2601,73,
2602,73,22000.0
2603,73,4000.0
2604,74,11000.0
2605,73,14000.0
2606,73,12000.0
2607,73,20000.0
2608,73,20000.0
2609,76,28000.0
2610,73,22000.0
2611,73,950.0
2612,74,19000.0
2613,73,8000.0
2614,73,16000.0
2615,73,23000.0
2616,73,33000.0
2617,73,9000.0
2618,76,15000.0
2619,73,9000.0
2620,73,23000.0
2621,73,18000.0
2622,73,28000.0
2623,73,11000.0
2624,77,12000.0
2625,73,21000.0
2626,73,850.0
2627,76,23000.0
2628,76,37000.0
2629,73,18000.0
2630,73,12000.0
2631,73,32000.0
2632,73,8000.0
2633,73,40000.0
2634,74,15000.0
2635,74,28000.0
2636,73,12000.0
2637,73,18000.0
2638,73,27000.0
2639,76,5000.0
2640,74,31000.0
2641,73,22000.0
2642,73,1000.0
2643,73,9000.0
2644,73,22000.0
2645,73,12000.0
2646,74,15000.0
2647,75,31000.0
2648,73,12000.0
2649,73,15000.0
2650,73,25000.0
2651,73,22000.0
2652,74,1000.0
2653,73,20000.0
2654,73,15000.0
2655,73,17000.0
2656,73,5000.0
2657,74,14000.0
2658,73,1000.0
2659,73,9000.0
2660,74,600.0
2661,73,36000.0
2662,73,950.0
2663,76,22000.0
2664,74,19000.0
2665,73,25000.0
2666,75,33000.0
2667,75,18000.0
2668,73,16000.0
2669,75,16000.0
2670,75,10000.0
2671,74,40000.0
2672,73,24000.0
2673,75,13000.0
2674,74,22000.0
2675,73,6000.0
2676,76,34000.0
2677,73,9000.0
2678,73,19000.0
2679,74,16000.0
2680,75,20000.0
2681,73,45000.0
2682,73,6000.0
2683,73,16000.0
2684,74,8000.0
2685,73,9000.0
2686,73,37000.0
2687,73,20000.0
2688,74,25000.0
2689,75,31000.0
2690,76,57000.0
2691,78,20000.0
2692,73,9000.0
2693,78,8000.0
2694,75,36000.0
2695,76,6000.0
2696,73,11000.0
2697,74,18000.0
2698,73,8000.0
2699,73,43000.0
2700,75,34000.0
2701,75,19000.0
2702,76,21000.0
2703,73,1000.0
2704,74,18000.0
2705,73,18000.0
2706,73,12000.0
2707,73,2000.0
2708,75,24000.0
2709,73,14000.0
2710,79,11000.0
2711,73,8000.0
2712,74,23000.0
2713,75,12000.0
2714,73,25000.0
2715,73,14000.0
2716,75,12000.0
2717,73,7000.0
2718,73,18000.0
2719,73,11000.0
2720,74,11000.0
2721,73,1000.0
2722,73,9000.0
2723,74,8000.0
2724,73,14000.0
2725,73,12000.0
2726,76,15000.0
2727,73,14000.0
2728,73,25000.0
